"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C4,C6,C8","4","10uf","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C3,C5,C10","4","0u1f","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C7","1","1uf","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C9","1","3.3nf","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C11","1","10nf","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C12","1","22uf","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1","1","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D2,D3","2","D_Schottky","","","","Diode_SMD:D_0603_1608Metric","~"
"H1,H2,H3,H4","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.2mm_M2","~"
"J1","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2,J3","2","Conn_01x16","","","","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical","~"
"R1,R2","2","5k1","","","","Resistor_SMD:R_0201_0603Metric","~"
"R3","1","5.1k","","","","Resistor_SMD:R_0201_0603Metric","~"
"R4,R5","2","10k","","","","Resistor_SMD:R_0201_0603Metric","~"
"R6,R9","2","100k","","","","Resistor_SMD:R_0201_0603Metric","~"
"R7,R8","2","4.7k","","","","Resistor_SMD:R_0201_0603Metric","~"
"R10","1","523k","","","","Resistor_SMD:R_0201_0603Metric","~"
"SW1,SW3","2","SW_Push","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~"
"U1","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"U2","1","TPS82130","","","","Package_LGA:Texas_SIL0008D_MicroSiP-8-1EP_2.8x3mm_P0.65mm_EP1.1x1.9mm_ThermalVias","http://www.ti.com/lit/ds/symlink/tps82130.pdf"
"U3","1","USBLC6-2P6","","","","Package_TO_SOT_SMD:SOT-666","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U4","1","MPU-6050","","","","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","https://invensense.tdk.com/wp-content/uploads/2015/02/MPU-6000-Datasheet1.pdf"
"U5","1","TLV76133DCY","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.ti.com/lit/ds/symlink/tlv761.pdf"
